participant_id,dt_passive,week,came_to_work,distance_active,distance_high_speed_transportation,distance_powered_vehicle,distance_walking,hours_accounted_for,hours_active,hours_high_speed_transportation,hours_of_sleep,hours_powered_vehicle,hours_stationary,hours_stationary_nhw,hours_walking,location_variance
EN00538,2017-01-16,9,True,10432.7,0.0,37049.4,9615.7,22,1.15,0.0,0.167,0.95,19.2,5.617,2.633,-3.337
EN00538,2017-01-17,9,True,6650.1,0.0,0.0,12857.8,24,0.8,0.0,0.167,0.0,19.433,2.483,3.717,-5.608
EN00538,2017-01-18,9,True,13026.2,0.0,0.0,5203.9,24,1.617,0.0,0.217,0.0,20.917,3.45,1.3,-5.546
EN00538,2017-01-19,9,True,19548.5,0.0,2749.7,12117.8,24,2.35,0.0,0.333,0.017,17.65,1.233,3.367,-5.291
EN00538,2017-01-20,9,False,5743.6,0.0,1342.8,6039.5,24,0.6,0.0,0.1,0.017,21.85,1.817,1.483,-5.719
EN00538,2017-01-21,10,True,13532.0,0.0,107071.9,2593.2,21,1.467,0.0,0.167,1.183,20.233,6.2,0.583,-1.65
EN00538,2017-01-22,10,True,8956.5,0.0,0.0,8783.5,17,1.1,0.0,0.167,0.0,19.45,7.383,2.317,-5.435
EN00538,2017-01-23,10,True,19888.0,0.0,17848.0,7820.3,24,2.267,0.0,0.567,0.417,20.283,2.567,1.983,-4.275
EN00538,2017-01-24,10,False,9532.0,0.0,0.0,2432.9,21,1.0,0.0,0.033,0.0,21.3,3.35,0.783,-5.604
EN00538,2017-01-25,10,True,3869.6,0.0,0.0,4346.9,24,0.567,0.0,0.0,0.0,23.167,3.133,1.067,-5.958
EN00538,2017-01-26,10,True,8302.1,0.0,10174.1,5302.2,13,1.0,0.0,0.167,0.217,15.417,3.267,1.383,-4.32
EN00538,2017-01-27,10,True,8470.9,0.0,26950.7,5582.3,15,0.9,0.0,0.567,0.567,19.833,8.417,1.317,-3.769
EN00538,2017-01-28,11,False,6185.6,0.0,19680.7,4509.5,18,0.783,0.0,0.617,0.417,20.15,10.9,1.233,-3.777
EN00538,2017-01-29,11,True,17340.3,0.0,15691.9,6240.7,24,1.95,0.0,0.167,0.4,19.85,0.0,1.617,-4.303
EN00538,2017-01-30,11,False,17347.4,0.0,100690.6,11100.0,19,1.45,0.0,0.067,1.533,18.15,6.483,2.783,-1.815
EN00538,2017-01-31,11,True,8431.7,0.0,1529.5,7069.2,23,1.033,0.0,0.167,0.017,20.883,1.433,1.917,-5.453
EN00538,2017-02-01,11,True,21387.7,0.0,8450.0,9360.0,24,2.683,0.0,0.883,0.167,18.25,4.4,2.683,-4.001
EN00538,2017-02-02,11,True,26518.1,0.0,0.0,8281.7,20,3.25,0.0,0.333,0.0,17.067,3.483,2.3,-5.187
EN00538,2017-02-03,11,True,17750.0,0.0,0.0,12715.4,24,1.817,0.0,0.167,0.0,18.567,1.233,3.533,-5.395
EN00538,2017-02-04,12,True,26909.9,0.0,18957.9,12795.0,24,3.067,0.0,0.167,0.483,17.283,3.817,3.05,-3.894
EN00538,2017-02-05,12,True,24439.7,0.0,16755.6,7682.3,24,3.033,0.0,0.167,0.417,18.483,1.0,2.1,-4.144
EN00538,2017-02-06,12,False,22573.5,0.0,16602.3,12416.3,16,2.85,0.0,0.083,0.367,15.333,1.2,3.117,-3.81
EN00538,2017-02-07,12,True,6788.6,0.0,0.0,2790.9,24,0.85,0.0,0.083,0.0,22.05,0.95,0.733,-5.954
EN00538,2017-02-08,12,True,12722.0,0.0,0.0,5423.0,21,1.583,0.0,0.133,0.0,19.717,7.15,1.317,-5.577
EN00538,2017-02-09,12,False,4205.7,0.0,0.0,3841.3,4,0.45,0.0,0.15,0.0,11.9,11.283,0.833,-5.008
EN00538,2017-02-10,12,False,3961.1,0.0,15678.9,2390.8,16,0.4,0.0,1.35,0.283,29.35,19.15,0.8,-3.802
EN00538,2017-02-11,13,False,5897.1,3550683.1,94295.0,1457.7,11,0.733,1.4,0.167,1.617,7.367,5.45,0.367,2.919
EN00538,2017-02-12,13,False,12746.2,0.0,178382.4,2023.4,10,1.067,0.0,5.95,2.383,16.933,16.933,0.767,-0.508
EN00538,2017-02-13,13,False,8197.8,0.0,34137.0,889.6,5,0.65,0.0,12.9,0.717,18.367,18.367,0.25,-2.717
EN00538,2017-02-14,13,False,7747.2,0.0,40062.5,6128.4,19,0.8,0.0,12.233,1.0,25.2,25.2,1.833,-2.483
EN00538,2017-02-15,13,False,5622.0,0.0,0.0,265.5,19,0.383,0.0,0.167,0.0,23.35,23.35,0.083,-4.963
EN00538,2017-02-16,13,False,4014.5,0.0,42571.4,2576.7,16,0.4,0.0,0.167,0.967,15.0,15.0,0.7,-2.006
EN00538,2017-02-17,13,False,14721.4,7081.4,181602.3,4668.6,18,1.467,0.017,11.7,2.967,20.533,20.533,1.067,-0.439
EN00538,2017-02-18,14,False,42404.2,1359004.8,76878.9,505.0,14,0.683,3.317,4.133,1.483,18.6,11.5,0.117,2.964
EN00538,2017-02-19,14,True,21157.3,0.0,57976.0,4335.9,23,2.467,0.0,0.067,0.667,19.967,3.917,1.083,-2.495
EN00538,2017-02-20,14,True,27615.7,0.0,110744.3,8590.6,22,3.017,0.0,0.167,1.683,15.65,4.717,2.05,-1.93
EN00538,2017-02-21,14,True,22968.2,0.0,11620.9,9783.8,24,2.717,0.0,0.3,0.2,18.283,3.867,2.65,-3.413
EN00538,2017-02-22,14,True,16314.3,0.0,0.0,6630.8,24,2.15,0.0,0.167,0.0,19.733,4.217,1.733,-5.516
EN00538,2017-02-23,14,True,12211.4,0.0,2638.2,9749.3,22,1.717,0.0,0.733,0.017,17.25,2.067,2.983,-5.289
EN00263,2016-09-12,1,False,6170.8,0.0,2847.1,1073.5,3,0.4,0.0,11.6,0.117,1.233,1.233,0.217,-3.785
EN00263,2016-09-13,1,False,9405.2,0.0,14705.1,912.4,10,0.733,0.0,2.733,0.517,17.55,13.317,0.267,-3.875
EN00263,2016-09-15,2,False,16538.5,0.0,20860.8,479.4,8,1.35,0.0,2.683,0.667,16.983,2.017,0.183,-3.589
EN00263,2016-09-16,2,False,0.0,0.0,8998.8,506.9,3,0.0,0.0,21.8,0.333,3.083,2.617,0.183,-3.986
EN00263,2016-09-17,2,False,0.0,0.0,0.0,0.0,2,0.0,0.0,18.333,0.0,0.233,0.0,0.0,-8.971
EN00263,2016-09-18,2,False,875.3,0.0,0.0,0.0,3,0.117,0.0,15.8,0.0,14.95,3.95,0.0,-5.137
EN00263,2016-09-19,2,False,9276.4,0.0,3175.1,1182.3,6,0.617,0.0,16.717,0.083,18.133,8.567,0.283,-3.967
EN00263,2016-09-20,2,False,2159.3,0.0,0.0,0.0,2,0.333,0.0,20.783,0.0,4.183,4.183,0.0,-4.603
EN00263,2016-09-21,2,False,7789.6,0.0,5036.3,0.0,3,0.517,0.0,3.05,0.167,19.267,8.9,0.0,-3.841
EN00263,2016-09-22,3,False,0.0,0.0,0.0,552.6,2,0.0,0.0,2.783,0.0,7.783,7.783,0.183,-5.599
EN00263,2016-09-23,3,False,553.9,0.0,0.0,0.0,6,0.083,0.0,6.283,0.0,12.617,7.65,0.0,-6.512
EN00263,2016-09-24,3,False,2384.4,0.0,0.0,0.0,3,0.15,0.0,22.633,0.0,4.983,4.667,0.0,-4.379
EN00263,2016-09-25,3,False,0.0,0.0,0.0,0.0,3,0.0,0.0,13.867,0.0,15.183,0.0,0.0,-9.863
EN00263,2016-09-26,3,False,7297.4,0.0,5932.1,0.0,6,0.783,0.0,2.65,0.217,18.45,15.383,0.0,-3.988
EN00263,2016-09-27,3,False,3285.1,0.0,16642.2,1778.7,6,0.333,0.0,3.1,0.4,18.517,17.267,0.55,-3.766
EN00263,2016-09-28,3,False,7830.0,0.0,6889.9,1356.6,12,0.733,0.0,2.75,0.25,18.783,8.333,0.333,-4.037
EN00263,2016-09-29,4,False,5341.2,0.0,0.0,602.0,3,0.35,0.0,8.2,0.0,16.65,13.217,0.2,-4.145
EN00263,2016-09-30,4,False,0.0,0.0,0.0,0.0,2,0.0,0.0,16.067,0.0,5.05,0.0,0.0,-6.098
EN00263,2016-10-01,4,False,2914.9,0.0,57330.1,1181.2,13,0.183,0.0,0.167,1.067,14.55,5.95,0.417,-2.321
EN00263,2016-10-02,4,False,1574.2,0.0,0.0,0.0,11,0.133,0.0,0.05,0.0,13.55,0.0,0.0,-7.829
EN00263,2016-10-03,4,False,10238.5,0.0,4985.0,0.0,16,0.783,0.0,2.683,0.2,27.783,17.283,0.0,-4.464
EN00263,2016-10-04,4,False,4413.7,0.0,11649.2,149.6,7,0.383,0.0,0.167,0.45,14.717,11.117,0.033,-3.944
EN00263,2016-10-05,4,False,1425.4,0.0,0.0,0.0,11,0.217,0.0,2.75,0.0,20.217,7.75,0.0,-5.816
EN00263,2016-10-06,5,False,2426.4,0.0,0.0,401.5,4,0.233,0.0,16.433,0.0,17.45,2.583,0.117,-4.468
EN00263,2016-10-07,5,False,704.9,0.0,0.0,0.0,6,0.1,0.0,0.167,0.0,15.4,10.85,0.0,-6.292
EN00263,2016-10-08,5,False,1835.6,0.0,0.0,1411.6,3,0.133,0.0,14.583,0.0,18.15,6.85,0.333,-4.297
EN00263,2016-10-09,5,False,0.0,0.0,0.0,0.0,12,0.0,0.0,19.9,0.0,11.333,0.0,0.0,-7.964
EN00263,2016-10-10,5,False,5390.4,0.0,6056.9,1144.9,8,0.333,0.0,2.75,0.167,16.483,11.95,0.25,-4.258
EN00263,2016-10-11,5,False,847.6,0.0,2476.8,639.8,10,0.083,0.0,1.133,0.083,16.383,8.583,0.167,-4.833
EN00263,2016-10-12,5,False,0.0,0.0,0.0,1728.3,17,0.0,0.0,17.017,0.0,28.233,0.283,0.467,-6.255
EN00263,2016-10-13,6,False,1665.1,0.0,4895.9,259.2,10,0.217,0.0,0.167,0.1,23.3,15.067,0.05,-4.883
EN00263,2016-10-14,6,False,1897.1,0.0,2837.9,837.2,18,0.2,0.0,6.033,0.083,23.55,2.417,0.283,-5.318
EN00263,2016-10-15,6,False,3349.2,0.0,0.0,0.0,19,0.3,0.0,0.167,0.0,18.883,0.0,0.0,-5.984
EN00263,2016-10-16,6,False,5258.1,0.0,0.0,0.0,17,0.567,0.0,3.633,0.0,24.733,10.55,0.0,-5.807
EN00263,2016-10-17,6,False,7362.4,0.0,5651.5,1932.4,10,0.617,0.0,2.75,0.217,21.8,15.167,0.5,-4.393
EN00263,2016-10-18,6,False,5857.6,0.0,9566.9,1077.6,14,0.417,0.0,0.75,0.333,20.917,8.25,0.25,-4.281
EN00263,2016-10-19,6,False,3700.5,0.0,0.0,0.0,7,0.283,0.0,0.667,0.0,18.8,10.6,0.0,-4.992
EN00263,2016-10-20,7,False,0.0,0.0,0.0,767.1,1,0.0,0.0,8.25,0.0,9.517,9.517,0.15,-5.226
EN00263,2016-10-21,7,False,1491.1,0.0,4760.5,492.2,3,0.183,0.0,10.5,0.2,18.467,18.467,0.167,-4.301
EN00263,2016-10-22,7,False,1853.5,0.0,0.0,935.8,4,0.233,0.0,14.367,0.0,17.167,1.383,0.333,-5.428
EN00263,2016-10-23,7,False,8568.1,0.0,0.0,3095.4,7,0.9,0.0,7.867,0.0,23.783,18.217,0.8,-4.812
EN00263,2016-10-24,7,False,8840.4,0.0,14031.1,1767.4,14,0.9,0.0,2.717,0.483,21.217,15.583,0.45,-3.984
EN00263,2016-10-25,7,False,3105.1,0.0,3184.8,0.0,3,0.2,0.0,5.5,0.083,16.433,0.0,0.0,-4.13
EN00263,2016-10-26,7,False,15925.3,0.0,29269.8,8435.0,18,1.367,0.0,1.333,0.717,24.05,9.417,2.067,-3.425
EN00263,2016-10-27,8,False,671.7,0.0,0.0,0.0,13,0.083,0.0,0.0,0.0,11.9,0.15,0.0,-6.759
EN00263,2016-10-28,8,False,0.0,0.0,0.0,3280.6,10,0.0,0.0,2.1,0.0,21.533,9.367,0.733,-5.644
EN00263,2016-10-29,8,False,10079.9,0.0,10532.9,3044.9,14,0.9,0.0,5.767,0.333,24.5,18.683,0.867,-4.274
EN00263,2016-10-30,8,False,7097.7,0.0,28028.7,635.7,5,0.517,0.0,3.317,0.683,19.05,18.1,0.183,-2.752
EN00263,2016-10-31,8,False,5328.1,0.0,8547.2,1327.7,7,0.4,0.0,2.867,0.25,19.633,17.467,0.317,-4.183
EN00263,2016-11-01,8,False,10989.0,5075.3,103138.6,4318.0,11,1.0,0.017,2.767,1.75,19.95,15.417,0.967,-1.567
EN00263,2016-11-02,8,False,5631.3,0.0,99840.2,981.6,12,0.483,0.0,3.95,1.733,24.233,17.017,0.233,-1.733
EN00263,2016-11-03,9,False,7958.9,0.0,96741.9,1089.7,8,0.633,0.0,0.167,1.7,6.467,1.6,0.283,-1.715
EN00263,2016-11-04,9,False,9404.8,0.0,50232.0,2810.6,13,0.967,0.0,6.383,1.333,14.133,7.7,0.95,-2.715
EN00263,2016-11-05,9,False,16383.7,0.0,42800.7,3164.2,21,1.517,0.0,0.167,1.117,19.983,6.433,0.65,-2.451
EN00263,2016-11-06,9,False,3665.8,0.0,0.0,1466.6,19,0.417,0.0,0.383,0.0,24.8,7.783,0.4,-5.998
EN00263,2016-11-07,9,False,880.9,0.0,0.0,1603.1,8,0.083,0.0,0.167,0.0,12.117,5.983,0.45,-5.9
EN00263,2016-11-08,9,False,6285.6,0.0,2373.0,284.6,14,0.517,0.0,4.85,0.033,25.183,15.4,0.1,-4.82
EN00263,2016-11-09,9,False,0.0,0.0,0.0,2071.7,12,0.0,0.0,12.65,0.0,27.433,2.85,0.517,-5.879
EN00263,2016-11-10,10,False,0.0,0.0,0.0,0.0,21,0.0,0.0,0.167,0.0,20.033,0.0,0.0,-10.07
EN00263,2016-11-11,10,False,15031.0,0.0,15650.3,3090.5,8,1.283,0.0,14.667,0.45,18.9,2.267,0.9,-3.051
EN00263,2016-11-12,10,False,7522.3,0.0,11060.0,3786.1,4,0.8,0.0,16.0,0.367,21.183,0.383,0.917,-3.011
EN00263,2016-11-13,10,False,0.0,0.0,0.0,372.5,5,0.0,0.0,2.85,0.0,6.667,0.0,0.1,-6.862
EN00263,2016-11-14,10,False,873.9,0.0,0.0,874.1,8,0.083,0.0,18.817,0.0,15.683,10.567,0.2,-5.89
EN00263,2016-11-15,10,False,4581.5,0.0,0.0,1684.7,9,0.667,0.0,2.067,0.0,17.1,12.783,0.517,-5.474
EN00263,2016-11-16,10,False,4954.4,0.0,12872.9,1748.3,13,0.383,0.0,1.717,0.433,27.267,9.033,0.417,-4.142
EN00263,2016-11-17,11,False,3115.5,0.0,3243.4,591.1,23,0.25,0.0,1.717,0.1,24.85,3.167,0.217,-5.23
EN00263,2016-11-18,11,False,2157.3,0.0,0.0,873.1,5,0.267,0.0,0.167,0.0,6.433,0.0,0.233,-5.647
EN00263,2016-11-19,11,False,0.0,0.0,0.0,0.0,22,0.0,0.0,20.017,0.0,21.033,0.0,0.0,-9.186
EN00263,2016-11-20,11,False,1579.7,0.0,4133.6,452.0,23,0.133,0.0,0.167,0.15,22.033,0.4,0.117,-5.202
EN00263,2016-11-21,11,False,8823.3,0.0,4876.3,2363.0,13,0.883,0.0,1.717,0.167,22.417,7.567,0.683,-4.483
EN00263,2016-11-22,11,False,1232.7,0.0,0.0,0.0,23,0.167,0.0,0.167,0.0,23.85,2.183,0.0,-6.497
EN00263,2016-11-23,11,False,0.0,0.0,0.0,0.0,13,0.0,0.0,0.167,0.0,12.5,0.0,0.0,-10.617
EN00263,2016-11-24,12,False,1068.7,0.0,5064.8,412.4,11,0.067,0.0,15.517,0.183,24.983,7.167,0.083,-4.969
EN00263,2016-11-25,12,False,0.0,0.0,0.0,0.0,14,0.0,0.0,12.183,0.0,25.25,0.0,0.0,-9.119
EN00263,2016-11-26,12,False,1311.6,0.0,0.0,879.2,5,0.15,0.0,2.333,0.0,19.2,15.967,0.25,-5.023
EN00263,2016-11-27,12,False,3573.1,0.0,11388.5,1841.2,17,0.267,0.0,5.917,0.367,24.833,12.217,0.617,-4.301
EN00263,2016-11-28,12,False,2463.0,0.0,411.6,1167.7,14,0.25,0.0,0.167,0.017,13.5,0.35,0.283,-6.021
EN00263,2016-11-29,12,False,17490.3,0.0,15921.7,2739.2,18,1.6,0.0,1.767,0.467,27.15,15.1,0.717,-3.726
EN00263,2016-11-30,12,False,3882.4,0.0,42209.2,2799.5,15,0.35,0.0,0.167,1.133,15.517,4.733,0.667,-3.379
EN00263,2016-12-01,13,False,0.0,0.0,0.0,0.0,2,0.0,0.0,3.083,0.0,11.867,9.317,0.0,-5.43
EN00263,2016-12-02,13,False,12516.0,0.0,10506.2,3631.7,12,0.917,0.0,8.917,0.283,21.1,13.783,0.833,-3.556
EN00263,2016-12-03,13,False,2996.5,0.0,0.0,3008.6,8,0.5,0.0,4.583,0.0,15.65,10.75,0.833,-5.31
EN00263,2016-12-04,13,False,2442.9,0.0,1097.9,3711.0,8,0.317,0.0,5.617,0.033,23.083,19.833,0.783,-5.03
EN00263,2016-12-05,13,False,7270.5,0.0,8932.6,4360.7,12,0.8,0.0,1.7,0.283,17.717,6.0,1.017,-4.589
EN00588,2016-11-14,0,False,0.0,0.0,0.0,0.0,1,0.0,0.0,17.067,0.0,0.133,0.0,0.0,-8.433
EN00588,2016-11-15,0,True,15601.9,0.0,110617.3,2303.1,11,1.367,0.0,12.0,1.883,20.4,6.55,0.617,-1.815
EN00588,2016-11-16,0,False,19315.1,0.0,88168.8,12091.3,12,1.483,0.0,9.483,1.883,17.033,7.15,2.8,-2.075
EN00588,2016-11-17,0,True,35693.8,11823.4,336405.8,719.8,12,2.483,0.017,5.0,3.983,15.617,14.6,0.233,-1.074
EN00588,2016-11-18,0,False,15865.2,0.0,56140.0,3826.2,12,1.25,0.0,5.167,1.667,22.35,19.8,0.883,-2.751
EN00588,2016-11-19,0,True,22532.6,0.0,35867.7,17599.7,10,1.983,0.0,7.217,0.717,14.683,6.683,4.35,-1.952
EN00588,2016-11-20,0,False,41108.7,0.0,25088.4,569.5,9,4.433,0.0,4.417,0.55,14.883,13.75,0.133,-1.876
EN00588,2016-11-21,1,False,27921.1,0.0,52352.5,13489.9,12,2.75,0.0,14.383,1.367,15.05,2.367,3.717,-2.522
EN00588,2016-11-22,1,False,2424.2,0.0,11113.7,0.0,6,0.233,0.0,12.367,0.35,21.017,9.717,0.0,-3.147
EN00588,2016-11-23,1,False,12129.7,0.0,7944.9,2010.4,6,0.983,0.0,12.567,0.3,20.15,5.65,0.433,-3.503
EN00588,2016-11-24,1,False,24824.7,0.0,4499.9,1068.8,7,2.933,0.0,13.5,0.183,24.65,13.2,0.267,-3.005
EN00588,2016-11-25,1,False,0.0,0.0,634.2,636.6,10,0.0,0.0,1.1,0.017,17.483,9.167,0.2,-5.354
