participant_id,dt_passive,week,came_to_work,distance_active,distance_high_speed_transportation,distance_powered_vehicle,distance_walking,hours_accounted_for,hours_active,seconds_high_speed_transportation,seconds_of_sleep,seconds_powered_vehicle,seconds_stationary,seconds_stationary_nhw,seconds_walking,location_variance
EN00538,2016-12-05,3,True,25489.9,0.0,9732.8,7663.0,23,3.067,0.0,5338.8,900.0,66718.8,9478.8,7621.2,-4.042
EN00538,2016-12-06,3,False,22149.4,0.0,70303.6,10063.7,24,2.633,0.0,180.0,3960.0000000000005,63658.8,4921.2,9241.2,-2.255
EN00538,2016-12-07,3,True,13581.0,0.0,17708.7,9991.0,20,1.5,0.0,478.8,1321.2,67021.2,12841.2,9241.2,-3.98
EN00538,2016-12-08,3,True,15546.1,0.0,11749.6,3810.9,15,1.833,0.0,5821.2,601.2,75538.8,30358.8,2818.8,-3.443
EN00538,2016-12-09,3,True,11641.6,0.0,10887.9,4000.8,23,1.483,0.0,601.2,961.2,75780.0,8881.2,4021.2,-4.769
EN00538,2016-12-10,4,True,17211.4,0.0,891.7,8318.2,15,2.183,0.0,421.20000000000005,61.2,35038.8,8280.0,7801.199999999999,-5.173
EN00538,2016-12-11,4,False,5942.4,0.0,20547.5,2350.6,18,0.6,0.0,4021.2,1620.0,108838.8,46080.0,1918.8000000000002,-3.421
EN00538,2016-12-12,4,False,0.0,0.0,0.0,2151.3,20,0.0,0.0,601.2,0.0,82558.8,4078.8,2098.7999999999997,-6.485
EN00538,2016-12-13,4,True,5456.4,0.0,30231.9,350.6,22,0.383,0.0,6778.8,2700.0,83041.2,17758.8,298.8,-3.468
EN00538,2016-12-14,4,True,617.8,0.0,0.0,2409.8,8,0.1,0.0,12121.2,0.0,62161.2,0.0,2818.8,-5.75
EN00538,2016-12-15,4,True,6591.8,0.0,11684.1,2672.0,16,0.6,0.0,10260.0,961.2,94140.0,28800.0,3178.8,-3.691
EN00538,2016-12-16,4,False,9592.6,0.0,37009.4,2118.3,11,1.667,0.0,601.2,2221.2,35820.0,13021.2,2221.2,-2.763
EN00538,2016-12-17,5,False,7622.7,0.0,90260.7,4340.3,22,0.867,0.0,1501.2,5698.8,101880.0,54241.2,3780.0,-2.022
EN00538,2016-12-18,5,True,3150.5,0.0,14364.4,4061.7,23,0.333,0.0,601.2,1080.0,79920.0,5760.0,3898.7999999999997,-3.75
EN00538,2016-12-19,5,True,12076.3,0.0,12282.1,3220.9,23,1.467,0.0,601.2,838.8000000000001,76500.0,9601.199999999999,3358.8,-4.125
EN00538,2016-12-20,5,True,5013.4,0.0,92081.2,6816.7,24,0.783,0.0,601.2,3661.2,73501.20000000001,4320.0,6300.0,-2.124
EN00538,2016-12-21,5,False,9940.5,0.0,67261.6,9143.3,18,1.117,0.0,2340.0,4320.0,69058.8,41220.0,8280.0,-2.041
EN00538,2016-12-22,5,True,3905.0,0.0,1906.4,4317.8,24,0.467,0.0,601.2,118.80000000000001,79678.8,10440.0,4381.200000000001,-5.865
EN00538,2016-12-23,5,False,7735.1,0.0,107011.5,1582.4,22,0.583,0.0,601.2,5281.200000000001,77518.8,18540.0,1681.2,-1.774
EN00538,2016-12-24,6,True,10363.3,0.0,55681.4,5015.2,22,1.133,0.0,601.2,2098.7999999999997,70261.2,14698.800000000001,4078.8,-2.359
EN00538,2016-12-25,6,False,17785.0,0.0,0.0,3383.3,19,2.267,0.0,2458.8,0.0,75841.2,9118.8,3841.2,-5.532
EN00538,2016-12-26,6,True,7187.0,0.0,48660.1,1315.6,12,0.767,0.0,5400.0,3240.0,78480.0,45478.799999999996,1018.8,-2.388
EN00538,2016-12-27,6,True,10079.8,0.0,590.8,9770.3,22,1.2,0.0,3420.0,61.2,71758.8,14040.0,9900.0,-5.502
EN00538,2016-12-28,6,True,3188.0,0.0,39713.6,4332.4,16,0.467,0.0,478.8,720.0,49921.200000000004,2880.0,4438.8,-3.475
EN00538,2016-12-29,6,True,9293.6,0.0,92082.2,3131.9,22,0.95,0.0,5281.200000000001,5101.2,103258.8,62758.8,2941.2,-1.683
EN00538,2016-12-30,6,True,1448.7,0.0,0.0,1923.3,23,0.183,0.0,601.2,0.0,83098.79999999999,0.0,1918.8000000000002,-6.543
EN00538,2016-12-31,7,True,8524.8,0.0,20627.0,1734.3,14,0.783,0.0,601.2,1980.0000000000002,79920.0,55861.2,1681.2,-3.221
EN00538,2017-01-01,7,True,9010.7,0.0,2531.5,3022.4,24,1.3,0.0,61.2,61.2,78541.2,2638.7999999999997,2520.0,-5.597
EN00538,2017-01-02,7,True,11441.3,0.0,19539.4,5547.6,23,1.333,0.0,601.2,1558.8,75481.2,8640.0,4381.200000000001,-3.958
EN00538,2017-01-03,7,True,12845.5,0.0,6993.8,8924.3,17,1.533,0.0,478.8,478.8,61138.8,35881.200000000004,7560.0,-4.16
EN00538,2017-01-04,7,True,4587.4,0.0,11632.8,4489.2,21,0.567,0.0,241.20000000000002,900.0,78778.8,5940.0,4381.200000000001,-4.188
EN00538,2017-01-05,7,True,20171.4,0.0,0.0,5540.4,18,2.483,0.0,478.8,0.0,61380.0,36061.2,5461.2,-5.16
EN00538,2017-01-06,7,True,4931.0,0.0,0.0,4310.0,17,0.75,0.0,6361.2,0.0,66178.8,0.0,4438.8,-5.773
EN00538,2017-01-07,8,True,6932.0,0.0,16139.1,7804.9,20,0.733,0.0,0.0,900.0,90658.8,34441.2,6361.2,-3.558
EN00538,2017-01-08,8,True,17111.7,8644.5,289487.3,7213.0,23,1.483,61.2,601.2,15958.8,57538.8,7920.000000000001,7261.2,-1.109
EN00538,2017-01-09,8,True,13609.4,0.0,14533.0,3969.6,24,1.1,0.0,601.2,1321.2,76921.2,3301.2000000000003,4258.8,-4.327
EN00538,2017-01-10,8,True,6805.1,0.0,0.0,3283.0,20,0.833,0.0,540.0,0.0,79621.2,4381.200000000001,3600.0,-5.776
EN00538,2017-01-11,8,True,12586.1,0.0,19121.3,9535.2,20,1.367,0.0,241.20000000000002,1501.2,68580.0,27061.2,9000.0,-3.881
EN00538,2017-01-12,8,True,7117.0,0.0,11027.8,7576.3,19,0.867,0.0,601.2,1018.8,67921.2,11278.8,6778.8,-3.826
EN00538,2017-01-13,8,False,0.0,0.0,0.0,945.9,21,0.0,0.0,601.2,0.0,84600.0,13140.0,1141.2,-6.758
EN00538,2017-01-14,9,True,12867.9,0.0,0.0,8105.7,23,1.533,0.0,601.2,0.0,71640.0,7081.200000000001,7801.199999999999,-5.559
EN00538,2017-01-15,9,True,5786.6,0.0,87247.8,1861.7,20,0.733,0.0,601.2,4078.8,69001.20000000001,19018.800000000003,1440.0,-1.759
EN00538,2017-01-16,9,True,10432.7,0.0,37049.4,9615.7,22,1.15,0.0,601.2,3420.0,69120.0,20221.2,9478.8,-3.337
EN00538,2017-01-17,9,True,6650.1,0.0,0.0,12857.8,24,0.8,0.0,601.2,0.0,69958.8,8938.800000000001,13381.2,-5.608
EN00538,2017-01-18,9,True,13026.2,0.0,0.0,5203.9,24,1.617,0.0,781.2,0.0,75301.20000000001,12420.0,4680.0,-5.546
EN00538,2017-01-19,9,True,19548.5,0.0,2749.7,12117.8,24,2.35,0.0,1198.8,61.2,63539.99999999999,4438.8,12121.2,-5.291
EN00538,2017-01-20,9,False,5743.6,0.0,1342.8,6039.5,24,0.6,0.0,360.0,61.2,78660.0,6541.2,5338.8,-5.719
EN00538,2017-01-21,10,True,13532.0,0.0,107071.9,2593.2,21,1.467,0.0,601.2,4258.8,72838.8,22320.0,2098.7999999999997,-1.65
EN00538,2017-01-22,10,True,8956.5,0.0,0.0,8783.5,17,1.1,0.0,601.2,0.0,70020.0,26578.8,8341.2,-5.435
EN00538,2017-01-23,10,True,19888.0,0.0,17848.0,7820.3,24,2.267,0.0,2041.1999999999998,1501.2,73018.8,9241.2,7138.8,-4.275
EN00538,2017-01-24,10,False,9532.0,0.0,0.0,2432.9,21,1.0,0.0,118.80000000000001,0.0,76680.0,12060.0,2818.8,-5.604
EN00538,2017-01-25,10,True,3869.6,0.0,0.0,4346.9,24,0.567,0.0,0.0,0.0,83401.20000000001,11278.8,3841.2,-5.958
EN00538,2017-01-26,10,True,8302.1,0.0,10174.1,5302.2,13,1.0,0.0,601.2,781.2,55501.2,11761.199999999999,4978.8,-4.32
EN00538,2017-01-27,10,True,8470.9,0.0,26950.7,5582.3,15,0.9,0.0,2041.1999999999998,2041.1999999999998,71398.79999999999,30301.2,4741.2,-3.769
EN00538,2017-01-28,11,False,6185.6,0.0,19680.7,4509.5,18,0.783,0.0,2221.2,1501.2,72540.0,39240.0,4438.8,-3.777
EN00538,2017-01-29,11,True,17340.3,0.0,15691.9,6240.7,24,1.95,0.0,601.2,1440.0,71460.0,0.0,5821.2,-4.303
EN00538,2017-01-30,11,False,17347.4,0.0,100690.6,11100.0,19,1.45,0.0,241.20000000000002,5518.799999999999,65339.99999999999,23338.8,10018.8,-1.815
EN00538,2017-01-31,11,True,8431.7,0.0,1529.5,7069.2,23,1.033,0.0,601.2,61.2,75178.8,5158.8,6901.2,-5.453
EN00538,2017-02-01,11,True,21387.7,0.0,8450.0,9360.0,24,2.683,0.0,3178.8,601.2,65700.0,15840.000000000002,9658.8,-4.001
EN00538,2017-02-02,11,True,26518.1,0.0,0.0,8281.7,20,3.25,0.0,1198.8,0.0,61441.2,12538.800000000001,8280.0,-5.187
EN00538,2017-02-03,11,True,17750.0,0.0,0.0,12715.4,24,1.817,0.0,601.2,0.0,66841.2,4438.8,12718.8,-5.395
EN00538,2017-02-04,12,True,26909.9,0.0,18957.9,12795.0,24,3.067,0.0,601.2,1738.8,62218.8,13741.2,10980.0,-3.894
EN00538,2017-02-05,12,True,24439.7,0.0,16755.6,7682.3,24,3.033,0.0,601.2,1501.2,66538.8,3600.0,7560.0,-4.144
EN00538,2017-02-06,12,False,22573.5,0.0,16602.3,12416.3,16,2.85,0.0,298.8,1321.2,55198.8,4320.0,11221.2,-3.81
EN00538,2017-02-07,12,True,6788.6,0.0,0.0,2790.9,24,0.85,0.0,298.8,0.0,79380.0,3420.0,2638.7999999999997,-5.954
EN00538,2017-02-08,12,True,12722.0,0.0,0.0,5423.0,21,1.583,0.0,478.8,0.0,70981.2,25740.0,4741.2,-5.577
EN00538,2017-02-09,12,False,4205.7,0.0,0.0,3841.3,4,0.45,0.0,540.0,0.0,42840.0,40618.799999999996,2998.7999999999997,-5.008
EN00538,2017-02-10,12,False,3961.1,0.0,15678.9,2390.8,16,0.4,0.0,4860.0,1018.8,105660.0,68940.0,2880.0,-3.802
EN00538,2017-02-11,13,False,5897.1,3550683.1,94295.0,1457.7,11,0.733,5040.0,601.2,5821.2,26521.2,19620.0,1321.2,2.919
EN00538,2017-02-12,13,False,12746.2,0.0,178382.4,2023.4,10,1.067,0.0,21420.0,8578.8,60958.8,60958.8,2761.2000000000003,-0.508
EN00538,2017-02-13,13,False,8197.8,0.0,34137.0,889.6,5,0.65,0.0,46440.0,2581.2,66121.2,66121.2,900.0,-2.717
EN00538,2017-02-14,13,False,7747.2,0.0,40062.5,6128.4,19,0.8,0.0,44038.8,3600.0,90720.0,90720.0,6598.8,-2.483
EN00538,2017-02-15,13,False,5622.0,0.0,0.0,265.5,19,0.383,0.0,601.2,0.0,84060.0,84060.0,298.8,-4.963
EN00538,2017-02-16,13,False,4014.5,0.0,42571.4,2576.7,16,0.4,0.0,601.2,3481.2,54000.0,54000.0,2520.0,-2.006
EN00538,2017-02-17,13,False,14721.4,7081.4,181602.3,4668.6,18,1.467,61.2,42120.0,10681.2,73918.8,73918.8,3841.2,-0.439
EN00538,2017-02-18,14,False,42404.2,1359004.8,76878.9,505.0,14,0.683,11941.2,14878.8,5338.8,66960.0,41400.0,421.20000000000005,2.964
EN00538,2017-02-19,14,True,21157.3,0.0,57976.0,4335.9,23,2.467,0.0,241.20000000000002,2401.2000000000003,71881.2,14101.199999999999,3898.7999999999997,-2.495
EN00538,2017-02-20,14,True,27615.7,0.0,110744.3,8590.6,22,3.017,0.0,601.2,6058.8,56340.0,16981.199999999997,7379.999999999999,-1.93
EN00538,2017-02-21,14,True,22968.2,0.0,11620.9,9783.8,24,2.717,0.0,1080.0,720.0,65818.8,13921.2,9540.0,-3.413
EN00538,2017-02-22,14,True,16314.3,0.0,0.0,6630.8,24,2.15,0.0,601.2,0.0,71038.8,15181.199999999999,6238.8,-5.516
EN00538,2017-02-23,14,True,12211.4,0.0,2638.2,9749.3,22,1.717,0.0,2638.7999999999997,61.2,62100.0,7441.200000000001,10738.800000000001,-5.289
EN00263,2016-09-12,1,False,6170.8,0.0,2847.1,1073.5,3,0.4,0.0,41760.0,421.20000000000005,4438.8,4438.8,781.2,-3.785
EN00263,2016-09-13,1,False,9405.2,0.0,14705.1,912.4,10,0.733,0.0,9838.800000000001,1861.2,63180.0,47941.2,961.2,-3.875
EN00263,2016-09-15,2,False,16538.5,0.0,20860.8,479.4,8,1.35,0.0,9658.8,2401.2000000000003,61138.8,7261.2,658.8,-3.589
EN00263,2016-09-16,2,False,0.0,0.0,8998.8,506.9,3,0.0,0.0,78480.0,1198.8,11098.800000000001,9421.2,658.8,-3.986
EN00263,2016-09-17,2,False,0.0,0.0,0.0,0.0,2,0.0,0.0,65998.79999999999,0.0,838.8000000000001,0.0,0.0,-8.971
EN00263,2016-09-18,2,False,875.3,0.0,0.0,0.0,3,0.117,0.0,56880.0,0.0,53820.0,14220.0,0.0,-5.137
EN00263,2016-09-19,2,False,9276.4,0.0,3175.1,1182.3,6,0.617,0.0,60181.2,298.8,65278.799999999996,30841.2,1018.8,-3.967
EN00263,2016-09-20,2,False,2159.3,0.0,0.0,0.0,2,0.333,0.0,74818.8,0.0,15058.8,15058.8,0.0,-4.603
EN00263,2016-09-21,2,False,7789.6,0.0,5036.3,0.0,3,0.517,0.0,10980.0,601.2,69361.2,32040.0,0.0,-3.841
EN00263,2016-09-22,3,False,0.0,0.0,0.0,552.6,2,0.0,0.0,10018.8,0.0,28018.800000000003,28018.800000000003,658.8,-5.599
EN00263,2016-09-23,3,False,553.9,0.0,0.0,0.0,6,0.083,0.0,22618.800000000003,0.0,45421.200000000004,27540.0,0.0,-6.512
EN00263,2016-09-24,3,False,2384.4,0.0,0.0,0.0,3,0.15,0.0,81478.8,0.0,17938.8,16801.2,0.0,-4.379
EN00263,2016-09-25,3,False,0.0,0.0,0.0,0.0,3,0.0,0.0,49921.200000000004,0.0,54658.8,0.0,0.0,-9.863
EN00263,2016-09-26,3,False,7297.4,0.0,5932.1,0.0,6,0.783,0.0,9540.0,781.2,66420.0,55378.799999999996,0.0,-3.988
EN00263,2016-09-27,3,False,3285.1,0.0,16642.2,1778.7,6,0.333,0.0,11160.0,1440.0,66661.2,62161.2,1980.0000000000002,-3.766
EN00263,2016-09-28,3,False,7830.0,0.0,6889.9,1356.6,12,0.733,0.0,9900.0,900.0,67618.8,29998.8,1198.8,-4.037
EN00263,2016-09-29,4,False,5341.2,0.0,0.0,602.0,3,0.35,0.0,29519.999999999996,0.0,59939.99999999999,47581.200000000004,720.0,-4.145
EN00263,2016-09-30,4,False,0.0,0.0,0.0,0.0,2,0.0,0.0,57841.2,0.0,18180.0,0.0,0.0,-6.098
EN00263,2016-10-01,4,False,2914.9,0.0,57330.1,1181.2,13,0.183,0.0,601.2,3841.2,52380.0,21420.0,1501.2,-2.321
EN00263,2016-10-02,4,False,1574.2,0.0,0.0,0.0,11,0.133,0.0,180.0,0.0,48780.0,0.0,0.0,-7.829
EN00263,2016-10-03,4,False,10238.5,0.0,4985.0,0.0,16,0.783,0.0,9658.8,720.0,100018.8,62218.8,0.0,-4.464
EN00263,2016-10-04,4,False,4413.7,0.0,11649.2,149.6,7,0.383,0.0,601.2,1620.0,52981.200000000004,40021.200000000004,118.80000000000001,-3.944
EN00263,2016-10-05,4,False,1425.4,0.0,0.0,0.0,11,0.217,0.0,9900.0,0.0,72781.2,27900.0,0.0,-5.816
EN00263,2016-10-06,5,False,2426.4,0.0,0.0,401.5,4,0.233,0.0,59158.8,0.0,62820.0,9298.800000000001,421.20000000000005,-4.468
EN00263,2016-10-07,5,False,704.9,0.0,0.0,0.0,6,0.1,0.0,601.2,0.0,55440.0,39060.0,0.0,-6.292
EN00263,2016-10-08,5,False,1835.6,0.0,0.0,1411.6,3,0.133,0.0,52498.8,0.0,65339.99999999999,24660.0,1198.8,-4.297
EN00263,2016-10-09,5,False,0.0,0.0,0.0,0.0,12,0.0,0.0,71640.0,0.0,40798.8,0.0,0.0,-7.964
EN00263,2016-10-10,5,False,5390.4,0.0,6056.9,1144.9,8,0.333,0.0,9900.0,601.2,59338.8,43020.0,900.0,-4.258
EN00263,2016-10-11,5,False,847.6,0.0,2476.8,639.8,10,0.083,0.0,4078.8,298.8,58978.799999999996,30898.8,601.2,-4.833
EN00263,2016-10-12,5,False,0.0,0.0,0.0,1728.3,17,0.0,0.0,61261.2,0.0,101638.8,1018.8,1681.2,-6.255
EN00263,2016-10-13,6,False,1665.1,0.0,4895.9,259.2,10,0.217,0.0,601.2,360.0,83880.0,54241.2,180.0,-4.883
EN00263,2016-10-14,6,False,1897.1,0.0,2837.9,837.2,18,0.2,0.0,21718.800000000003,298.8,84780.0,8701.199999999999,1018.8,-5.318
EN00263,2016-10-15,6,False,3349.2,0.0,0.0,0.0,19,0.3,0.0,601.2,0.0,67978.8,0.0,0.0,-5.984
EN00263,2016-10-16,6,False,5258.1,0.0,0.0,0.0,17,0.567,0.0,13078.8,0.0,89038.8,37980.0,0.0,-5.807
EN00263,2016-10-17,6,False,7362.4,0.0,5651.5,1932.4,10,0.617,0.0,9900.0,781.2,78480.0,54601.2,1800.0,-4.393
EN00263,2016-10-18,6,False,5857.6,0.0,9566.9,1077.6,14,0.417,0.0,2700.0,1198.8,75301.20000000001,29700.0,900.0,-4.281
EN00263,2016-10-19,6,False,3700.5,0.0,0.0,0.0,7,0.283,0.0,2401.2000000000003,0.0,67680.0,38160.0,0.0,-4.992
EN00263,2016-10-20,7,False,0.0,0.0,0.0,767.1,1,0.0,0.0,29700.0,0.0,34261.2,34261.2,540.0,-5.226
EN00263,2016-10-21,7,False,1491.1,0.0,4760.5,492.2,3,0.183,0.0,37800.0,720.0,66481.2,66481.2,601.2,-4.301
EN00263,2016-10-22,7,False,1853.5,0.0,0.0,935.8,4,0.233,0.0,51721.200000000004,0.0,61801.200000000004,4978.8,1198.8,-5.428
EN00263,2016-10-23,7,False,8568.1,0.0,0.0,3095.4,7,0.9,0.0,28321.2,0.0,85618.8,65581.2,2880.0,-4.812
EN00263,2016-10-24,7,False,8840.4,0.0,14031.1,1767.4,14,0.9,0.0,9781.2,1738.8,76381.2,56098.8,1620.0,-3.984
EN00263,2016-10-25,7,False,3105.1,0.0,3184.8,0.0,3,0.2,0.0,19800.0,298.8,59158.8,0.0,0.0,-4.13
EN00263,2016-10-26,7,False,15925.3,0.0,29269.8,8435.0,18,1.367,0.0,4798.8,2581.2,86580.0,33901.2,7441.200000000001,-3.425
EN00263,2016-10-27,8,False,671.7,0.0,0.0,0.0,13,0.083,0.0,0.0,0.0,42840.0,540.0,0.0,-6.759
EN00263,2016-10-28,8,False,0.0,0.0,0.0,3280.6,10,0.0,0.0,7560.0,0.0,77518.8,33721.200000000004,2638.7999999999997,-5.644
EN00263,2016-10-29,8,False,10079.9,0.0,10532.9,3044.9,14,0.9,0.0,20761.2,1198.8,88200.0,67258.8,3121.2,-4.274
EN00263,2016-10-30,8,False,7097.7,0.0,28028.7,635.7,5,0.517,0.0,11941.2,2458.8,68580.0,65160.00000000001,658.8,-2.752
EN00263,2016-10-31,8,False,5328.1,0.0,8547.2,1327.7,7,0.4,0.0,10321.2,900.0,70678.8,62881.2,1141.2,-4.183
EN00263,2016-11-01,8,False,10989.0,5075.3,103138.6,4318.0,11,1.0,61.2,9961.199999999999,6300.0,71820.0,55501.2,3481.2,-1.567
EN00263,2016-11-02,8,False,5631.3,0.0,99840.2,981.6,12,0.483,0.0,14220.0,6238.8,87238.8,61261.2,838.8000000000001,-1.733
EN00263,2016-11-03,9,False,7958.9,0.0,96741.9,1089.7,8,0.633,0.0,601.2,6120.0,23281.199999999997,5760.0,1018.8,-1.715
EN00263,2016-11-04,9,False,9404.8,0.0,50232.0,2810.6,13,0.967,0.0,22978.8,4798.8,50878.799999999996,27720.0,3420.0,-2.715
EN00263,2016-11-05,9,False,16383.7,0.0,42800.7,3164.2,21,1.517,0.0,601.2,4021.2,71938.8,23158.8,2340.0,-2.451
EN00263,2016-11-06,9,False,3665.8,0.0,0.0,1466.6,19,0.417,0.0,1378.8,0.0,89280.0,28018.800000000003,1440.0,-5.998
EN00263,2016-11-07,9,False,880.9,0.0,0.0,1603.1,8,0.083,0.0,601.2,0.0,43621.200000000004,21538.8,1620.0,-5.9
EN00263,2016-11-08,9,False,6285.6,0.0,2373.0,284.6,14,0.517,0.0,17460.0,118.80000000000001,90658.8,55440.0,360.0,-4.82
EN00263,2016-11-09,9,False,0.0,0.0,0.0,2071.7,12,0.0,0.0,45540.0,0.0,98758.8,10260.0,1861.2,-5.879
EN00263,2016-11-10,10,False,0.0,0.0,0.0,0.0,21,0.0,0.0,601.2,0.0,72118.8,0.0,0.0,-10.07
EN00263,2016-11-11,10,False,15031.0,0.0,15650.3,3090.5,8,1.283,0.0,52801.2,1620.0,68040.0,8161.2,3240.0,-3.051
EN00263,2016-11-12,10,False,7522.3,0.0,11060.0,3786.1,4,0.8,0.0,57600.0,1321.2,76258.8,1378.8,3301.2000000000003,-3.011
EN00263,2016-11-13,10,False,0.0,0.0,0.0,372.5,5,0.0,0.0,10260.0,0.0,24001.2,0.0,360.0,-6.862
EN00263,2016-11-14,10,False,873.9,0.0,0.0,874.1,8,0.083,0.0,67741.2,0.0,56458.8,38041.2,720.0,-5.89
EN00263,2016-11-15,10,False,4581.5,0.0,0.0,1684.7,9,0.667,0.0,7441.200000000001,0.0,61560.00000000001,46018.799999999996,1861.2,-5.474
EN00263,2016-11-16,10,False,4954.4,0.0,12872.9,1748.3,13,0.383,0.0,6181.200000000001,1558.8,98161.2,32518.8,1501.2,-4.142
EN00263,2016-11-17,11,False,3115.5,0.0,3243.4,591.1,23,0.25,0.0,6181.200000000001,360.0,89460.0,11401.199999999999,781.2,-5.23
EN00263,2016-11-18,11,False,2157.3,0.0,0.0,873.1,5,0.267,0.0,601.2,0.0,23158.8,0.0,838.8000000000001,-5.647
EN00263,2016-11-19,11,False,0.0,0.0,0.0,0.0,22,0.0,0.0,72061.2,0.0,75718.8,0.0,0.0,-9.186
EN00263,2016-11-20,11,False,1579.7,0.0,4133.6,452.0,23,0.133,0.0,601.2,540.0,79318.8,1440.0,421.20000000000005,-5.202
EN00263,2016-11-21,11,False,8823.3,0.0,4876.3,2363.0,13,0.883,0.0,6181.200000000001,601.2,80701.20000000001,27241.2,2458.8,-4.483
EN00263,2016-11-22,11,False,1232.7,0.0,0.0,0.0,23,0.167,0.0,601.2,0.0,85860.0,7858.799999999999,0.0,-6.497
EN00263,2016-11-23,11,False,0.0,0.0,0.0,0.0,13,0.0,0.0,601.2,0.0,45000.0,0.0,0.0,-10.617
EN00263,2016-11-24,12,False,1068.7,0.0,5064.8,412.4,11,0.067,0.0,55861.2,658.8,89938.8,25801.2,298.8,-4.969
EN00263,2016-11-25,12,False,0.0,0.0,0.0,0.0,14,0.0,0.0,43858.8,0.0,90900.0,0.0,0.0,-9.119
EN00263,2016-11-26,12,False,1311.6,0.0,0.0,879.2,5,0.15,0.0,8398.800000000001,0.0,69120.0,57481.200000000004,900.0,-5.023
EN00263,2016-11-27,12,False,3573.1,0.0,11388.5,1841.2,17,0.267,0.0,21301.2,1321.2,89398.79999999999,43981.200000000004,2221.2,-4.301
EN00263,2016-11-28,12,False,2463.0,0.0,411.6,1167.7,14,0.25,0.0,601.2,61.2,48600.0,1260.0,1018.8,-6.021
EN00263,2016-11-29,12,False,17490.3,0.0,15921.7,2739.2,18,1.6,0.0,6361.2,1681.2,97740.0,54360.0,2581.2,-3.726
EN00263,2016-11-30,12,False,3882.4,0.0,42209.2,2799.5,15,0.35,0.0,601.2,4078.8,55861.2,17038.8,2401.2000000000003,-3.379
