,ROW_ID,ROW_VERSION,participant_id,dt_passive,cloud_cover_IQR,cloud_cover_mean,cloud_cover_median,cloud_cover_std,dew_point_IQR,dew_point_mean,dew_point_median,dew_point_std,humidity_IQR,humidity_mean,humidity_median,humidity_std,precip_sum,temp_IQR,temp_mean,temp_median,temp_std
24,89767,68,EN00033,2016-09-06,0.055,0.78,0.915,0.12,4.835,62.675,64.18,2.8,0.06,0.655,0.685,0.065,0.01,5.605,75.145,75.505,3.53
25,89768,68,EN00033,2016-09-07,0.235,0.84,0.935,0.215,2.32,69.53,69.35,1.255,0.08,0.905,0.93,0.045,0.03,5.24,72.665,71.61,2.755
26,89769,68,EN00033,2016-09-08,0.31,0.72,0.91,0.33,1.44,68.9,68.91,0.78,0.11,0.88,0.9,0.08,0.02,5.29,73.0,71.54,3.41
27,89770,68,EN00033,2016-09-09,0.575,0.455,0.42,0.355,3.04,70.95,70.16,2.035,0.26,0.78,0.8,0.14,0.0,12.455,78.86,78.22,6.505
28,89771,68,EN00033,2016-09-10,0.33,0.79,0.78,0.19,2.46,68.77,68.63,1.29,0.19,0.8,0.84,0.11,0.0,5.78,75.53,73.92,3.16
29,89772,68,EN00034,2016-08-09,0.46,0.35,0.37,0.27,2.85,53.88,53.26,1.57,0.23,0.72,0.76,0.12,0.0,11.24,63.36,61.98,6.21
30,89773,68,EN00035,2016-09-12,0.13,0.9,0.92,0.1,1.06,57.57,57.94,1.23,0.12,0.72,0.72,0.07,0.0,3.63,66.87,65.37,2.96
31,89774,68,EN00035,2016-09-13,0.49,0.76,0.93,0.28,2.13,53.54,53.48,1.33,0.1,0.65,0.65,0.08,0.0,4.89,65.8,64.2,3.02
32,89775,68,EN00035,2016-09-14,0.38,0.21,0.08,0.22,1.26,54.58,54.65,0.74,0.26,0.68,0.75,0.13,0.0,10.2,65.9,65.06,5.63
33,89776,68,EN00036,2016-09-13,0.36,0.33,0.15,0.18,0.19,71.94,71.84,0.09,0.03,0.86,0.85,0.02,0.0,0.99,76.24,75.75,0.49
34,89777,68,EN00036,2016-09-14,0.4,0.29,0.18,0.24,1.46,72.33,71.82,1.14,0.27,0.76,0.73,0.13,0.01,11.69,81.25,81.16,5.67
35,89778,68,EN00039,2016-09-15,0.31,0.15,0.03,0.19,2.67,50.4,49.74,1.73,0.24,0.63,0.67,0.14,0.0,15.13,64.26,62.29,8.32
36,89779,68,EN00039,2016-09-16,0.61,0.33,0.25,0.37,2.14,50.6,51.19,1.19,0.35,0.62,0.66,0.19,0.0,19.56,65.39,63.98,10.44
37,89780,68,EN00039,2016-09-17,0.26,0.26,0.07,0.29,2.92,51.17,50.6,1.81,0.38,0.65,0.66,0.21,0.0,20.39,64.95,62.46,11.04
38,89781,68,EN00039,2016-11-11,0.31,0.26,0.31,0.19,3.03,54.01,53.16,2.59,0.19,0.75,0.71,0.11,0.0,9.28,62.32,62.81,5.93
39,89782,68,EN00039,2016-11-13,0.14,0.13,0.04,0.16,5.53,53.95,54.39,2.94,0.17,0.81,0.85,0.1,0.0,11.44,60.16,58.76,6.61
40,89783,68,EN00039,2016-11-14,0.72,0.4,0.24,0.36,5.2,53.33,53.38,2.7,0.08,0.83,0.87,0.08,0.0,7.55,58.56,56.39,5.45
41,89784,68,EN00039,2016-11-15,0.18,0.78,0.89,0.26,3.25,52.76,53.06,2.97,0.12,0.84,0.83,0.06,0.0,5.1,57.71,55.81,3.49
42,89785,68,EN00039,2016-11-16,0.17,0.1,0.08,0.09,2.17,42.15,41.7,2.24,0.22,0.69,0.75,0.13,0.0,6.41,52.71,52.51,4.17
43,89786,68,EN00039,2016-11-17,0.04,0.04,0.0,0.13,1.7,38.11,38.0,1.88,0.26,0.67,0.66,0.15,0.0,12.51,49.4,48.76,6.59
44,89787,68,EN00039,2016-11-18,0.03,0.04,0.0,0.07,3.02,35.71,36.49,1.74,0.25,0.54,0.53,0.14,0.0,14.85,52.79,54.73,8.84
45,89788,68,EN00039,2016-11-19,0.14,0.79,0.97,0.35,11.81,46.72,47.97,5.73,0.3,0.7,0.69,0.15,0.13,1.21,57.07,57.06,1.25
46,89789,68,EN00039,2016-11-20,0.15,0.86,0.89,0.11,1.87,53.05,52.8,1.29,0.03,0.91,0.92,0.03,0.25,2.24,55.68,55.49,1.91
47,89790,68,EN00039,2016-11-21,0.39,0.47,0.51,0.26,2.21,48.52,48.61,1.66,0.13,0.85,0.88,0.1,0.0,7.0,53.18,51.66,4.16
48,89791,68,EN00039,2016-11-24,0.1,0.09,0.0,0.15,4.4,28.04,29.2,2.76,0.14,0.62,0.63,0.11,0.0,10.34,41.03,40.9,6.36
49,89792,68,EN00039,2016-11-25,0.14,0.14,0.08,0.15,5.5,32.87,33.05,2.93,0.13,0.65,0.64,0.09,0.0,9.17,43.88,43.95,4.72
50,89793,68,EN00039,2016-11-26,0.09,0.89,0.96,0.19,1.4,45.85,46.65,1.87,0.08,0.85,0.88,0.05,0.32,1.37,50.13,49.85,1.3
51,89794,68,EN00039,2016-11-27,0.71,0.61,0.63,0.35,2.5,44.17,44.14,2.07,0.2,0.77,0.82,0.12,0.2,3.57,51.46,50.42,2.93
52,89795,68,EN00039,2016-11-28,0.71,0.64,0.78,0.38,2.15,45.18,45.67,2.16,0.13,0.81,0.82,0.08,0.02,4.15,50.95,50.05,3.31
53,89796,68,EN00039,2016-11-29,0.08,0.08,0.03,0.15,1.73,37.44,37.84,1.23,0.23,0.68,0.71,0.12,0.0,10.14,48.03,46.13,5.65
54,89797,68,EN00039,2016-11-30,0.42,0.66,0.81,0.35,8.44,41.86,42.89,4.7,0.06,0.81,0.82,0.05,0.01,8.17,47.3,46.82,5.08
55,89798,68,EN00039,2016-12-01,0.04,0.03,0.03,0.03,3.87,37.27,36.91,2.38,0.3,0.67,0.63,0.17,0.0,9.55,48.61,47.68,5.61
56,89799,68,EN00039,2016-12-05,0.21,0.79,0.83,0.23,0.98,45.6,45.64,1.04,0.12,0.86,0.86,0.06,0.0,3.22,49.86,49.61,2.11
57,89800,68,EN00039,2016-12-07,0.98,0.62,0.87,0.43,4.01,35.24,36.04,2.99,0.18,0.71,0.76,0.12,0.07,4.38,44.56,44.32,2.8
58,89801,68,EN00039,2016-12-08,0.03,0.99,1.0,0.02,8.93,49.47,52.97,4.96,0.06,0.92,0.93,0.04,0.37,10.77,51.74,55.29,5.54
59,89802,68,EN00039,2016-12-09,0.13,0.91,0.93,0.07,1.43,54.02,54.23,0.74,0.1,0.88,0.87,0.06,0.02,4.71,57.74,58.13,2.66
60,89803,68,EN00039,2016-12-10,0.06,0.88,1.0,0.24,0.85,55.61,56.69,2.82,0.03,0.91,0.92,0.02,0.64,1.16,58.25,59.16,2.31
61,89804,68,EN00039,2016-12-11,0.2,0.39,0.41,0.21,2.09,43.18,42.59,1.58,0.14,0.82,0.84,0.09,0.0,2.8,48.75,48.68,2.25
62,89805,68,EN00039,2016-12-12,0.19,0.42,0.38,0.2,0.75,42.93,42.79,0.52,0.09,0.81,0.84,0.06,0.0,3.68,48.58,47.22,2.64
63,89806,68,EN00039,2016-12-13,0.18,0.91,0.98,0.11,4.0,45.74,46.28,2.27,0.08,0.82,0.85,0.06,0.0,5.3,51.17,52.37,3.23
64,89807,68,EN00039,2016-12-14,0.05,0.91,0.94,0.09,3.5,51.7,52.72,1.92,0.08,0.86,0.87,0.05,0.02,5.72,56.0,56.54,3.25
65,89808,68,EN00039,2016-12-15,0.02,0.98,1.0,0.06,3.35,52.96,52.94,2.06,0.09,0.85,0.84,0.05,0.74,1.3,57.64,57.91,1.94
66,89809,68,EN00039,2016-12-16,0.43,0.36,0.31,0.31,2.58,36.32,35.64,2.86,0.12,0.66,0.68,0.1,0.02,3.48,47.51,47.2,2.92
67,89810,68,EN00039,2016-12-17,0.04,0.02,0.0,0.02,1.89,28.25,28.67,2.07,0.28,0.63,0.73,0.15,0.0,9.82,40.84,39.47,5.57
68,89811,68,EN00039,2016-12-18,0.0,0.0,0.0,0.0,2.98,25.01,24.96,1.74,0.24,0.57,0.63,0.15,0.0,12.67,40.07,39.56,6.49
69,89812,68,EN00039,2016-12-19,0.04,0.03,0.0,0.04,6.28,29.32,31.37,3.24,0.14,0.64,0.68,0.1,0.0,12.93,41.07,41.59,7.29
70,89813,68,EN00039,2016-12-20,0.08,0.04,0.01,0.05,5.33,33.13,34.83,2.81,0.18,0.65,0.68,0.12,0.0,13.8,44.84,46.35,7.74
71,89814,68,EN00039,2016-12-21,0.07,0.07,0.01,0.11,1.7,37.75,38.09,1.47,0.2,0.61,0.64,0.11,0.0,11.14,51.03,49.54,5.96
72,89815,68,EN00039,2016-12-22,0.02,0.01,0.0,0.03,3.39,34.87,34.95,2.06,0.16,0.58,0.64,0.12,0.0,11.83,49.55,46.81,6.81
73,89816,68,EN00039,2016-12-23,0.35,0.76,0.99,0.33,6.01,42.33,42.16,3.51,0.08,0.83,0.85,0.07,0.6,2.93,47.24,47.26,2.29
74,89817,68,EN00039,2016-12-24,0.06,0.11,0.09,0.07,2.13,35.88,35.68,1.33,0.16,0.75,0.82,0.11,0.0,6.69,43.43,42.32,4.02
75,89818,68,EN00039,2016-12-26,0.06,0.03,0.02,0.03,1.42,29.53,29.43,1.73,0.23,0.63,0.61,0.13,0.0,8.02,41.68,40.12,5.08
76,89819,68,EN00039,2016-12-27,0.06,0.06,0.03,0.08,3.36,29.9,30.57,1.88,0.18,0.61,0.66,0.11,0.0,11.35,43.08,41.35,6.59
77,89820,68,EN00039,2016-12-28,0.0,0.0,0.0,0.01,4.73,32.03,32.96,2.64,0.23,0.61,0.65,0.12,0.0,14.77,45.21,44.98,8.15
78,89821,68,EN00039,2016-12-29,0.04,0.03,0.0,0.05,7.1,35.66,37.01,3.49,0.16,0.67,0.7,0.09,0.0,12.38,46.3,45.57,6.84
79,89822,68,EN00039,2016-12-30,0.3,0.27,0.2,0.3,6.82,39.93,41.96,3.34,0.11,0.74,0.81,0.1,0.0,9.55,47.98,48.17,6.29
80,89823,68,EN00039,2016-12-31,0.6,0.49,0.63,0.34,1.01,37.21,37.16,1.18,0.08,0.74,0.75,0.07,0.0,4.78,45.19,45.54,3.28
81,89824,68,EN00039,2017-01-01,0.51,0.68,0.77,0.28,3.15,38.19,38.62,1.81,0.17,0.73,0.79,0.11,0.01,3.72,46.57,45.64,2.85
82,89825,68,EN00039,2017-01-02,0.13,0.92,0.93,0.07,2.75,40.49,41.24,1.42,0.05,0.83,0.84,0.05,0.07,4.16,45.31,46.32,2.57
83,89826,68,EN00039,2017-01-06,0.52,0.32,0.16,0.34,8.33,29.04,27.29,4.44,0.13,0.65,0.69,0.09,0.0,10.1,40.13,43.14,5.15
84,89827,68,EN00039,2017-01-07,0.0,0.99,1.0,0.04,11.95,47.96,53.03,6.61,0.07,0.86,0.86,0.04,0.35,13.9,51.91,56.48,6.77
85,89828,68,EN00039,2017-01-09,0.18,0.87,0.91,0.12,1.17,49.3,48.96,1.7,0.06,0.85,0.89,0.06,0.29,2.68,53.67,53.24,1.8
86,89829,68,EN00039,2017-01-10,0.0,1.0,1.0,0.01,2.53,51.82,50.92,1.49,0.01,0.92,0.92,0.01,1.52,2.61,54.2,53.25,1.51
87,89830,68,EN00039,2017-01-11,0.28,0.7,0.77,0.21,3.81,45.4,46.04,2.25,0.07,0.83,0.85,0.06,0.12,2.94,50.52,51.19,2.33
88,89831,68,EN00039,2017-01-12,0.13,0.9,0.89,0.08,0.65,42.28,42.74,0.98,0.05,0.89,0.89,0.04,0.15,1.18,45.46,45.52,1.37
89,89832,68,EN00039,2017-01-13,0.27,0.14,0.08,0.16,0.84,37.41,37.47,0.68,0.26,0.75,0.79,0.15,0.0,9.69,45.36,43.91,5.81
90,89833,68,EN00039,2017-01-14,0.03,0.02,0.02,0.02,1.52,36.45,36.91,1.66,0.23,0.73,0.8,0.13,0.0,10.14,45.14,42.98,6.25
91,89834,68,EN00039,2017-01-15,0.47,0.29,0.17,0.31,4.52,38.09,37.63,2.36,0.09,0.84,0.86,0.07,0.0,6.08,42.54,41.26,4.16
92,89835,68,EN00039,2017-01-16,0.06,0.05,0.03,0.08,3.02,37.07,37.53,1.76,0.18,0.79,0.83,0.11,0.0,9.33,43.52,42.4,5.59
93,89836,68,EN00039,2017-01-17,0.33,0.35,0.31,0.29,6.0,38.5,40.61,3.05,0.07,0.85,0.87,0.05,0.0,7.55,42.82,44.66,4.51
94,89837,68,EN00039,2017-01-18,0.07,0.92,1.0,0.15,4.4,44.48,44.86,2.49,0.03,0.87,0.87,0.02,0.69,4.26,48.22,48.76,2.04
95,89838,68,EN00039,2017-01-19,0.2,0.84,0.87,0.12,1.75,46.08,46.35,1.11,0.09,0.84,0.85,0.05,0.13,1.65,50.74,50.16,1.95
96,89839,68,EN00039,2017-01-20,0.15,0.92,0.97,0.08,1.81,44.2,44.12,1.37,0.04,0.87,0.88,0.03,0.88,2.06,47.81,47.79,1.62
97,89840,68,EN00040,2016-08-18,0.23,0.42,0.4,0.18,0.88,71.25,71.38,0.78,0.28,0.76,0.78,0.14,0.0,10.79,80.19,80.12,5.54
98,89841,68,EN00040,2016-08-19,0.33,0.27,0.22,0.24,1.8,68.18,68.39,1.28,0.32,0.71,0.77,0.15,0.0,12.69,78.96,77.82,6.46
99,89842,68,EN00040,2016-08-21,0.31,0.55,0.66,0.215,2.31,71.245,71.0,1.455,0.09,0.825,0.895,0.09,0.32,5.06,76.625,75.625,3.645
100,89843,68,EN00040,2016-08-22,0.14,0.11,0.01,0.18,1.26,61.17,61.38,0.97,0.28,0.68,0.72,0.14,0.0,12.71,73.01,71.78,6.53
101,89844,68,EN00040,2016-08-23,0.11,0.12,0.08,0.13,2.09,60.08,60.31,1.19,0.33,0.67,0.71,0.16,0.0,13.85,72.61,73.13,7.49
102,89845,68,EN00040,2016-08-24,0.23,0.17,0.08,0.15,4.38,63.75,64.42,2.63,0.28,0.69,0.65,0.13,0.0,17.36,75.41,76.42,8.05
103,89846,68,EN00041,2016-09-12,0.19,0.13,0.08,0.15,2.94,66.5,66.27,2.46,0.28,0.67,0.68,0.15,0.0,16.64,79.45,80.21,8.3
104,89847,68,EN00041,2016-09-13,0.39,0.32,0.33,0.22,1.2,70.65,70.12,1.38,0.29,0.68,0.65,0.14,0.0,12.89,83.13,83.49,6.43
105,89848,68,EN00041,2016-09-14,0.335,0.36,0.34,0.21,0.93,71.87,71.51,1.05,0.225,0.715,0.73,0.12,0.04,10.53,82.57,81.32,5.445
106,89849,68,EN00041,2016-09-15,0.24,0.25,0.21,0.21,0.81,71.31,71.21,1.06,0.3,0.69,0.71,0.15,0.01,12.16,83.22,83.53,6.57
107,89850,68,EN00041,2016-09-16,0.38,0.32,0.33,0.22,2.29,70.49,71.23,1.44,0.27,0.67,0.68,0.14,0.01,12.06,83.51,82.02,6.33
108,89851,68,EN00041,2016-09-17,0.17,0.17,0.18,0.09,1.91,70.71,70.49,1.43,0.26,0.66,0.72,0.14,0.0,12.94,84.4,82.69,6.76
109,89852,68,EN00041,2016-09-18,0.13,0.17,0.08,0.23,2.47,71.49,72.47,1.67,0.24,0.69,0.75,0.15,0.22,9.52,83.42,82.81,7.22
110,89853,68,EN00041,2016-09-19,0.32,0.16,0.06,0.19,0.76,73.32,73.31,0.87,0.29,0.65,0.67,0.15,0.0,13.65,87.44,86.97,7.45
111,89854,68,EN00041,2016-09-20,0.31,0.14,0.0,0.17,1.77,72.4,72.79,1.44,0.3,0.62,0.6,0.15,0.0,14.07,88.28,88.15,7.08
112,89855,68,EN00041,2016-09-21,0.13,0.1,0.07,0.09,3.96,67.63,67.91,2.21,0.28,0.61,0.61,0.16,0.0,10.63,83.33,82.24,6.48
113,89856,68,EN00041,2016-09-22,0.07,0.09,0.07,0.08,1.88,64.57,64.94,1.2,0.27,0.57,0.59,0.16,0.0,12.91,82.5,82.28,7.89
114,89857,68,EN00041,2016-09-23,0.41,0.34,0.38,0.23,3.28,70.62,70.62,2.05,0.23,0.67,0.69,0.13,0.0,11.21,83.49,83.71,6.1
115,89858,68,EN00041,2016-09-24,0.4,0.51,0.54,0.3,0.81,72.69,72.62,0.73,0.19,0.76,0.82,0.1,0.18,7.61,81.34,79.85,4.37
116,89859,68,EN00041,2016-09-25,0.1,0.88,0.94,0.17,1.28,71.5,71.69,1.38,0.01,0.9,0.91,0.02,0.88,1.54,74.6,75.1,1.45
117,89860,68,EN00041,2016-09-26,0.0,1.0,1.0,0.01,1.65,61.19,60.88,1.7,0.03,0.86,0.86,0.03,0.41,1.13,65.51,65.6,1.38
118,89861,68,EN00041,2016-09-27,0.69,0.47,0.41,0.35,2.48,54.21,52.8,2.95,0.25,0.63,0.68,0.14,0.0,10.32,68.0,65.83,5.38
119,89862,68,EN00041,2016-09-28,0.08,0.07,0.04,0.1,4.01,55.04,54.55,2.42,0.37,0.58,0.6,0.19,0.0,22.3,72.64,73.67,11.2
120,89863,68,EN00041,2016-09-29,0.06,0.05,0.04,0.05,1.42,51.84,51.39,0.74,0.17,0.56,0.55,0.1,0.0,9.46,68.69,68.06,5.35
121,89864,68,EN00041,2016-09-30,0.04,0.58,0.62,0.05,1.71,52.24,52.03,1.32,0.13,0.7,0.73,0.1,0.06,7.25,61.53,61.95,3.92
122,89865,68,EN00041,2016-10-01,0.0,1.0,1.0,0.0,4.75,50.46,52.05,2.46,0.11,0.86,0.86,0.05,0.0,7.99,54.63,56.07,4.05
123,89866,68,EN00041,2016-10-02,0.0,1.0,1.0,0.0,4.59,54.73,55.79,2.18,0.06,0.88,0.88,0.03,0.04,6.05,58.36,59.43,3.1
124,89867,68,EN00041,2016-10-03,0.25,0.84,0.79,0.13,1.62,57.12,57.46,1.07,0.21,0.83,0.86,0.1,0.01,8.93,62.44,61.28,4.35
125,89868,68,EN00041,2016-10-04,0.42,0.48,0.62,0.28,5.15,56.73,56.75,2.72,0.13,0.81,0.83,0.09,0.0,10.17,62.74,62.82,5.59
126,89869,68,EN00041,2016-10-05,0.36,0.26,0.17,0.3,1.26,70.62,70.44,0.84,0.2,0.72,0.73,0.12,0.0,10.4,81.12,80.41,5.91
127,89870,68,EN00041,2016-10-06,0.65,0.45,0.42,0.37,1.52,70.44,70.73,1.13,0.21,0.72,0.71,0.12,0.0,9.37,80.78,80.5,5.21
128,89871,68,EN00041,2016-10-07,0.66,0.66,0.93,0.38,5.03,61.25,60.25,3.57,0.09,0.86,0.85,0.05,1.09,4.46,65.64,65.63,4.01
129,89872,68,EN00041,2016-10-08,0.0,0.02,0.0,0.08,3.16,53.54,53.28,2.0,0.26,0.7,0.69,0.14,0.0,15.2,64.28,62.75,7.6
130,89873,68,EN00041,2016-10-09,0.27,0.17,0.19,0.15,2.64,48.41,48.57,1.8,0.4,0.6,0.57,0.18,0.0,14.46,63.84,65.18,7.56
131,89874,68,EN00041,2016-10-10,0.25,0.15,0.08,0.14,2.53,50.78,50.6,1.35,0.35,0.6,0.61,0.18,0.0,17.06,66.58,66.14,9.21
132,89875,68,EN00041,2016-10-11,0.0,0.03,0.0,0.08,10.37,57.47,56.67,6.25,0.3,0.63,0.69,0.17,0.0,20.61,72.14,74.67,10.6
133,89876,68,EN00041,2016-10-12,0.68,0.39,0.24,0.37,5.35,66.2,66.92,3.92,0.34,0.7,0.74,0.17,0.0,11.83,77.75,76.55,7.58
134,89877,68,EN00041,2016-10-13,0.36,0.59,0.72,0.27,3.07,56.63,56.38,2.14,0.13,0.75,0.77,0.07,0.0,7.38,64.72,63.85,4.98
135,89878,68,EN00041,2016-10-14,0.58,0.6,0.7,0.3,6.93,61.53,63.26,3.35,0.06,0.83,0.85,0.06,0.07,7.24,67.14,68.43,4.72
136,89879,68,EN00041,2016-10-15,0.52,0.54,0.56,0.36,2.19,67.72,67.82,1.47,0.29,0.75,0.7,0.14,0.0,11.81,77.01,77.02,5.98
137,89880,68,EN00041,2016-10-16,0.66,0.28,0.03,0.33,2.86,69.13,69.07,1.62,0.21,0.71,0.68,0.12,0.0,10.8,79.76,79.96,5.67
138,89881,68,EN00041,2016-10-17,0.75,0.32,0.03,0.37,2.38,69.55,69.0,1.43,0.2,0.71,0.71,0.12,0.0,11.25,80.27,79.71,5.84
139,89882,68,EN00041,2016-10-18,0.34,0.26,0.26,0.22,2.01,70.15,70.33,1.29,0.14,0.72,0.73,0.11,0.0,9.41,80.63,80.19,5.7
140,89883,68,EN00041,2016-10-19,0.54,0.35,0.33,0.28,2.86,68.88,68.72,1.97,0.21,0.71,0.75,0.13,0.0,9.08,79.6,78.11,5.52
141,89884,68,EN00041,2016-10-20,0.6,0.29,0.03,0.38,15.03,56.61,53.59,7.73,0.38,0.65,0.59,0.19,0.5,8.01,70.02,70.45,4.16
142,89885,68,EN00041,2016-10-21,0.0,0.0,0.0,0.01,2.35,46.25,46.77,2.06,0.32,0.62,0.7,0.17,0.0,11.15,60.66,58.71,6.96
143,89886,68,EN00041,2016-10-22,0.0,0.0,0.0,0.01,1.57,46.0,46.21,1.06,0.39,0.57,0.55,0.18,0.0,18.54,63.12,63.96,9.56
144,89887,68,EN00041,2016-10-23,0.18,0.22,0.2,0.14,7.96,53.95,56.25,4.42,0.1,0.64,0.63,0.08,0.0,14.28,66.93,69.43,7.34
145,89888,68,EN00041,2016-10-24,0.17,0.15,0.14,0.11,4.33,63.05,64.26,2.48,0.17,0.73,0.74,0.1,0.0,12.8,72.69,70.46,6.16
146,89889,68,EN00046,2016-09-12,0.43,0.78,1.0,0.3,0.92,53.76,54.0,0.88,0.16,0.66,0.71,0.1,0.0,8.89,65.78,63.47,5.26
147,89890,68,EN00046,2016-09-13,0.5,0.73,1.0,0.37,1.23,50.57,50.29,0.77,0.12,0.65,0.69,0.08,0.0,5.18,62.61,60.9,3.84
148,89891,68,EN00046,2016-09-14,0.125,0.145,0.005,0.245,2.025,47.91,48.285,1.78,0.385,0.58,0.62,0.185,0.0,16.07,64.62,62.95,8.665
149,89892,68,EN00046,2016-09-15,0.0,0.0,0.0,0.01,3.86,42.99,42.79,2.34,0.28,0.45,0.49,0.15,0.0,17.0,67.1,66.28,9.52
150,89893,68,EN00046,2016-09-16,0.0,0.015,0.0,0.03,4.64,43.965,43.19,3.105,0.235,0.435,0.505,0.12,0.0,18.13,68.355,67.48,9.665
151,89894,68,EN00046,2016-09-17,0.0,0.08,0.0,0.18,3.27,45.5,44.17,3.11,0.21,0.4,0.46,0.12,0.0,19.73,73.01,71.59,10.62
152,89895,68,EN00046,2016-09-18,0.1,0.06,0.07,0.05,7.71,39.94,38.9,4.5,0.15,0.25,0.29,0.1,0.0,22.69,80.94,79.01,10.95
153,89896,68,EN00046,2016-09-19,0.1,0.09,0.06,0.12,10.39,46.11,44.35,4.94,0.12,0.32,0.32,0.09,0.0,10.52,79.4,76.74,7.5
154,89897,68,EN00046,2016-09-20,0.685,0.615,0.81,0.365,12.105,60.97,64.315,6.425,0.36,0.685,0.715,0.175,0.255,2.64,72.665,73.18,1.68
155,89898,68,EN00046,2016-09-21,0.22,0.82,0.94,0.24,2.04,65.67,65.21,1.4,0.13,0.82,0.85,0.07,0.09,6.8,71.8,70.94,3.74
156,89899,68,EN00046,2016-09-22,0.75,0.59,0.69,0.38,7.71,57.34,58.85,3.96,0.29,0.74,0.79,0.15,0.0,5.5,66.66,65.71,4.25
